Driver,Nationality,Race_Wins,Podiums,Points,Decade,Years_Active
Lewis Hamilton,United Kingdom,103,191,4415.5,2010,16
Sebastian Vettel,Germany,53,122,3098,2010,16
Fernando Alonso,Spain,32,99,2076,2010,19
Max Verstappen,Netherlands,36,78,2036.5,2020,8
Kimi Räikkönen,Finland,21,103,1873,2010,19
Valtteri Bottas,Finland,10,67,1791,2020,10
Nico Rosberg,Germany,23,57,1594.5,2010,11
Michael Schumacher,Germany,91,155,1566,2000,19
Daniel Ricciardo,Australia,8,32,1311,2020,12
Jenson Button,United Kingdom,15,50,1235,2010,18
Sergio Pérez,Mexico,4,27,1219,2020,12
Felipe Massa,Brazil,11,41,1167,2010,15
Mark Webber,Australia,9,42,1047.5,2010,12
Charles Leclerc,Monaco,5,24,868,2020,5
Carlos Sainz Jr.,Spain,1,15,794.5,2020,8
Alain Prost,France,51,106,768.5,1990,13
Rubens Barrichello,Brazil,11,68,658,2000,19
Ayrton Senna,Brazil,41,80,610,1990,11
David Coulthard,United Kingdom,13,62,535,2000,15
Nico Hülkenberg,Germany,0,0,521,2020,11
Nelson Piquet,Brazil,23,60,481.5,1980,14
Nigel Mansell,United Kingdom,31,59,480,1990,15
Lando Norris,United Kingdom,0,6,428,2020,4
Niki Lauda,Austria,25,54,420.5,1980,13
Mika Häkkinen,Finland,20,51,420,2000,11
Romain Grosjean,France,0,10,391,2020,10
Gerhard Berger,Austria,10,48,385,1990,14
Esteban Ocon,France,1,2,364,2020,6
Damon Hill,United Kingdom,22,42,360,2000,8
Jackie Stewart,United Kingdom,27,43,359,1970,9
Pierre Gasly,France,1,3,334,2020,6
Ralf Schumacher,Germany,6,27,329,2000,11
Juan Pablo Montoya,Colombia,7,30,307,2000,6
George Russell,United Kingdom,1,9,300,2020,4
Carlos Reutemann,Argentina,12,45,298,1980,11
Emerson Fittipaldi,Brazil,14,35,281,1980,11
Riccardo Patrese,Italy,6,37,281,1980,17
Giancarlo Fisichella,Italy,3,19,275,2000,14
Robert Kubica,Poland,1,12,274,2010,7
Graham Hill,United Kingdom,14,36,270,1970,18
Nick Heidfeld,Germany,0,13,259,2010,12
Jim Clark,United Kingdom,25,32,255,1960,9
Jack Brabham,Australia,14,31,253,1960,16
Denny Hulme,New Zealand,8,33,248,1970,10
Jarno Trulli,Italy,1,11,246.5,2000,15
Jody Scheckter,South Africa,10,33,246,1980,9
Juan Manuel Fangio,Argentina,24,35,245,1950,8
Jean Alesi,France,1,32,241,2000,13
Jacques Villeneuve,Canada,11,23,235,2000,11
Jacques Laffite,France,6,32,228,1980,13
Clay Regazzoni,Switzerland,5,28,209,1980,11
Ronnie Peterson,Sweden,10,26,206,1970,9
Alexander Albon,Thailand,0,2,202,2020,3
Daniil Kvyat,Russia,0,3,202,2020,6
Lance Stroll,Canada,0,3,202,2020,6
Alan Jones,Australia,12,24,199,1980,10
Eddie Irvine,United Kingdom,4,26,191,2000,10
Bruce McLaren,New Zealand,4,27,188.5,1960,13
Michele Alboreto,Italy,5,23,186.5,1990,14
Stirling Moss,United Kingdom,16,24,185.64,1960,11
Kevin Magnussen,Denmark,0,1,183,2020,8
René Arnoux,France,7,22,181,1980,12
Jacky Ickx,Belgium,8,25,181,1970,13
Mario Andretti,United States,12,19,180,1980,14
John Surtees,United Kingdom,6,24,180,1970,13
James Hunt,United Kingdom,10,23,179,1980,7
Heinz-Harald Frentzen,Germany,3,18,174,2000,10
John Watson,United Kingdom,5,20,169,1980,12
Keke Rosberg,Finland,5,17,159.5,1980,9
Patrick Depailler,France,2,19,139,1980,8
Dan Gurney,United States,4,19,133,1960,11
Thierry Boutsen,Belgium,3,15,132,1990,11
Kamui Kobayashi,Japan,0,1,125,2010,5
Adrian Sutil,Germany,0,0,124,2010,7
Elio de Angelis,Italy,2,9,122,1980,8
Paul di Resta,United Kingdom,0,0,121,2010,4
Nino Farina,Italy,5,20,115.33,1950,6
Mike Hawthorn,United Kingdom,3,18,112.64,1960,7
Alberto Ascari,Italy,13,17,107.64,1950,6
Jochen Rindt,Austria,6,13,107,1970,7
Heikki Kovalainen,Finland,1,4,105,2010,7
Patrick Tambay,France,2,11,103,1980,9
Richie Ginther,United States,1,14,102,1960,8
Didier Pironi,France,3,13,101,1980,5
Gilles Villeneuve,Canada,6,13,101,1980,6
Martin Brundle,United Kingdom,0,9,98,1990,12
Johnny Herbert,United Kingdom,3,7,98,1990,12
Phil Hill,United States,3,16,94,1960,8
François Cevert,France,1,13,89,1970,4
Stefan Johansson,Sweden,0,12,88,1990,10
Chris Amon,New Zealand,0,11,83,1970,14
Jean-Pierre Beltoise,France,1,8,77,1970,8
Pastor Maldonado,Venezuela,1,1,76,2010,5
Olivier Panis,France,1,5,76,2000,10
Tony Brooks,United Kingdom,6,10,75,1960,6
Maurice Trintignant,France,2,10,72.33,1960,15
José Froilán González,Argentina,2,15,72.14,1950,9
Jochen Mass,West Germany,1,8,71,1980,9
Pedro Rodríguez,Mexico,2,7,71,1970,9
Derek Warwick,United Kingdom,0,4,71,1990,11
